ID,Nome Cientifico,Nivel Taxonomico,Numero de individuos,Filo,Classe,Ordem,Familia,Genero,Especie,Estado de Conservação,Localidade,Localidade,Status de Sensibilidade,Latitude,Longitude
3964,Atya,Especie,98,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,702,986","-43,014,844"
3965,Atya,Especie,78,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,702,986","-43,014,844"
3966,Atyidae,Especie,20,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,929,444","-43,179,167"
3967,Macrobrachium,Ordem,400,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Parati,Espécie Não Sensivel,"-23,159,031","-44,685,342"
3968,Macrobrachium,Ordem,20,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Parati,Espécie Não Sensivel,"-23,159,031","-44,685,342"
3969,Macrobrachium,Ordem,15,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Parati,Espécie Não Sensivel,"-230,925","-44,685"
3970,Macrobrachium,Ordem,10,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Parati,Espécie Não Sensivel,"-230,925","-44,685"
3971,Macrobrachium,Ordem,8.504,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Casimiro De Abreu,Espécie Não Sensivel,"-22,578,483","-41,999,428"
3972,Macrobrachium,Ordem,2.71,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Macae,Espécie Não Sensivel,"-22,374,694","-41,774,572"
3973,Macrobrachium,Ordem,11.76,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-22,955,603","-44,406,281"
3974,Macrobrachium,Ordem,8.249,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Sem Informações,Espécie Não Sensivel,"-23,216,781","-44,710,528"
3975,Macrobrachium,Familia,233,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3976,Macrobrachium,Familia,647,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3977,Macrobrachium,Familia,425,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3978,Macrobrachium,Familia,607,Arthropoda,Malacostraca,Decapoda,Portunidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3979,Macrobrachium acanthurus,Familia,437,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3980,Macrobrachium acanthurus,Familia,2.018,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3981,Macrobrachium acanthurus,Familia,956,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3982,Macrobrachium carcinus,Familia,415,Arthropoda,Malacostraca,Decapoda,Penaeidae,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Rio De Janeiro,Espécie Não Sensivel,"-22,846,667","-431,525"
3983,Macrobrachium olfersi,Ordem,75,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-2,305,225","-44,250,006"
3984,Macrobrachium olfersi,Ordem,63,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-2,305,225","-44,250,006"
3985,Macrobrachium olfersi,Ordem,92,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-2,305,225","-44,250,006"
3986,Megalobrachium,Ordem,18,Arthropoda,Malacostraca,Decapoda,Sem Informações,Sem Informações,Sem Informações,Espécie Não Ameaçada,Baía de Guanabara,Angra Dos Reis,Espécie Não Sensivel,"-2,305,225","-44,250,006"
3987,Palaemon pandaliformis,Especie,50,Arthropoda,Malacostraca,Decapoda,Ucididae,Ucides,Ucides cordatus,Espécie Não Ameaçada,Baía de Guanabara,Guapimirim,Espécie Não Sensivel,"-22,537,219","-42,981,942"
3988,Potimirim,Especie,4,Arthropoda,Malacostraca,Decapoda,Penaeidae,Litopenaeus,Litopenaeus schmitti,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
3989,Potimirim,Especie,2,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
3990,Potimirim,Especie,2,Arthropoda,Malacostraca,Decapoda,Varunidae,Neohelice,Neohelice granulata,Espécie Não Ameaçada,Baía de Guanabara,Marica,Espécie Não Sensivel,"-229,633","-428,403"
